id;parent_id;code;name
13266;13261;614049425;Дом чабана 3
13267;13253;614049500;с.Жанаталап
13268;13253;614049600;с. Кыдыр Мамбетулы
13269;13253;614049700;с.Кызылдала
13270;13269;614049705;Заготскот
13271;13269;614049708;Ток 4
13272;13138;614053000;Турбатский с.о.
13273;13272;614053100;с.Турбат
13274;13273;614053103;Акбастаукора
13275;13273;614053105;Енбеккора
13276;13273;614053107;Койрылкарынкора
13277;13273;614053109;МТФ
13278;13273;614053111;Парикатакора
13279;13273;614053113;Сергазыкора
13280;13273;614053115;Сталинкора
13281;13273;614053119;Тулкисайкора
13282;13273;614053121;Ушагаткора
13283;13272;614053200;с.Енбек
13284;13272;614053300;с.Кызылдихан
13285;13284;614053305;Бугыбайкора 1
13286;13284;614053306;Бугыбайкора 2
13287;13284;614053307;МТФ 2
13288;13284;614053308;Нурматкора
13289;13272;614053400;с.Ондирис
13290;13289;614053403;Бакиркора
13291;13289;614053404;Жылкыкора
13292;13289;614053405;Кокбастаукора
13293;13289;614053406;Кыркымкора
13294;13289;614053407;Сапарлыкора
13295;13289;614053408;Шошкакора
13296;13138;614055000;Шанакский с.о.
13297;13296;614055100;с.Шанак
13298;13296;614055200;с.Акжар
13299;13296;614055300;с.Старый Шанак
13300;13296;614055400;ст.Чанак
13301;13296;614055500;с.Ызабулак
13302;13138;614057000;с.о.Сарапхана
13303;13302;614057100;с.Сарапхана
13304;13302;614057200;с.Бакабулак
13305;13304;614057203;Дом чабана 2
13306;13304;614057205;Дом чабана 3
13307;13304;614057207;Дом чабана 4
13308;13304;614057209;Дом чабана 5
13309;13304;614057211;Дом чабана 6
13310;13304;614057213;Дом чабана 7
13311;13302;614057300;с.Жинишке
13312;13311;614057303;Дом чабана 12
13313;13311;614057305;Дом чабана 13
13314;13311;614057307;Дом чабана 14
13315;13311;614057309;Дом чабана 15
13316;13311;614057311;Дом чабана 16
13317;13311;614057313;Дом чабана 17
13318;13311;614057315;Дом чабана 18
13319;13302;614057400;с.Майлыошак
13320;13319;614057403;Дом чабана 19
13321;13319;614057405;Дом чабана 20
13322;13319;614057407;Дом чабана 21
13323;13319;614057409;Дом чабана 22
13324;13319;614057411;Дом чабана 23
13325;13302;614057500;с.им.Махамбет Утемисова
13326;13302;614057600;с.Талдыбулак
13327;13326;614057603;Дом чабана 24
13328;13326;614057605;Дом чабана 25
13329;13326;614057607;Дом чабана 26
13330;13326;614057609;Дом чабана 27
13331;13326;614057611;Дом чабана 28
13332;13326;614057613;Дом чабана 29
13333;13326;614057615;Дом чабана 30
13334;13326;614057617;Дом чабана 31
13335;13326;614057619;Дом чабана 32
13336;13138;614063000;Шарбулакский с.о.
13337;13336;614063100;с.Шарбулак
13338;13337;614063107;Дамешкора
13339;13337;614063115;Мунайоним
13340;13337;614063121;Тубдиспансер
13341;13337;614063123;Шевронкора
13342;13336;614063500;с.Акбастау
13343;12786;614400000;Мактааральский район
13344;13343;614430000;Мырзакентская п.а.
13345;13344;614430100;п. Мырзакент
13346;13343;614435000;Достыкский с.о.
13347;13346;614435100;с.Бескетик
13348;13346;614435200;с.Коксу
13349;13346;614435300;с.Достык
13350;13346;614435400;с.Жолбарыса Калшораева
13351;13346;614435500;с.Хайдар
13352;13346;614435600;с.Гулистан
13353;13343;614438000;Бирликский с.о.
13354;13353;614438100;с.Кудайберген Пернебаева
13355;13353;614438200;с.Алгабас
13356;13353;614438300;с.Еркинабад
13357;13353;614438400;с.Оркениет
13358;13353;614438500;с.Конырат
13359;13353;614438600;с.Табысты
13360;13343;614445000;Енбекшинский с.о.
13361;13360;614445100;с.Жантаксай
13362;13360;614445200;с.Жанатурмыс
13363;13360;614445300;с.Шугыла
13364;13360;614445400;с.Танирбергена Жайлыбаева
13365;13360;614445500;с.Нурлытан
13366;13343;614447000;Жамбылский с.о.
13367;13366;614447100;с.Жамбыл
13368;13366;614447200;с.Абай
13369;13366;614447300;с.Кенесшил
13370;13366;614447400;с.Кокпарсай
13371;13343;614455000;Жанажолский с.о.
13372;13371;614455100;с.Арайлы
13373;13371;614455200;с.Достык
13374;13371;614455300;с.Женис
13375;13371;614455400;с.Оргебас
13376;13371;614455700;с.Акжол
13377;13371;614455800;с.Фирдоуси
13378;13371;614455900;с.Нурлыжол
13379;13343;614459000;п.а.Атакент
13380;13379;614459100;п.Атакент
13381;13343;614463000;Иржарский с.о.
13382;13381;614463100;с.Шапагат
13383;13381;614463200;с.Азат
13384;13381;614463300;с.Ииржар
13385;13381;614463400;с.Азамат
13386;13381;614463500;с.Мактажан
13387;13381;614463600;с.Дихан
13388;13381;614463700;с.Наурыз
13389;13381;614463800;с.Алаш
13390;13381;614463900;с.Рахимово
13391;13343;614473000;с.о. Жолдабая Нурлыбаева
13392;13391;614473100;с. Ынталы
13393;13392;614473103;МТФ
13394;13391;614473200;с.Онимкер
13395;13391;614473300;с.Каракыр
13396;13391;614473400;с.Ырысты
13397;13391;614473500;с. Мырзатобе
13398;13391;614473700;с. Оркен
13399;13343;614477000;Мактааральский с.о.
13400;13399;614477100;с.Мадениет
13401;13399;614477200;с.Акалтын
13402;13401;614477280;с.Амангельды
13403;13399;614477300;с.Елконыс
13404;13403;614477380;с.Нурмухамеда Есентаева
13405;13399;614477400;с.Шаттык
13406;13405;614477480;с.Енбекши
13407;13399;614477500;с.Жулдыз
13408;13407;614477580;с.Оркениет
13409;13399;614477600;с.Тулпар
13410;13409;614477680;с.Игилик
13411;13399;614477700;с.Әл-Фараби
13412;13411;614477780;с.Береке
13413;13399;614477800;с.Кокарал
13414;13413;614477880;с.Азаттык
13415;13399;614477900;с.Бахыт
13416;13343;614483000;с.о. Аязхана Калыбекова
13417;13416;614483100;с.Жанажол
13418;13416;614483200;с.Жамбыл
13419;13416;614483300;с.Абат
13420;13419;614483303;МТФ
13421;13416;614483400;с. Торткуль
13422;13416;614483500;с. Атамура
13423;13416;614483600;с. Туран
13424;13416;614483700;с.Улгили
13425;12786;614600000;Ордабасынский район
13426;13425;614630000;Кажымуканский с.о.
13427;13426;614630100;с.Темирлановка
13428;13426;614630200;с.Амангельды
13429;13426;614630300;с.Боралдай
13430;13426;614630400;с.Ынталы
13431;13426;614630500;с.Коктобе
13432;13426;614630600;с.Кажымухан
13433;13426;614630700;с.Кызылсенгир
13434;13425;614633000;Бадамский с.о.
13435;13434;614633100;с.Бадам
13436;13434;614633580;с.Карабастау
13437;13434;614633600;с.Дербес
13438;13434;614633700;с.Ордабасы
13439;13434;614633800;с.Акбулак
13440;13434;614633900;с.Мамыр
13441;13425;614635000;Бугунский с.о.
13442;13441;614635100;с.Бугунь
13443;13441;614635200;с.Кемер
13444;13425;614637000;Буржарский с.о.
13445;13444;614637100;с.Бирлик
13446;13444;614637200;с.Жамбыл
13447;13444;614637300;с.Кайнар
13448;13444;614637400;с.Калаш
13449;13444;614637500;с.Теспе
13450;13444;614637600;с.Уялыжар
13451;13444;614637700;с.Ыкыластемир
13452;13444;614637800;с.Ынтымак
13453;13425;614639000;Женисский с.о.
13454;13453;614639100;с.Женис
13455;13453;614639200;с.Дихан
13456;13425;614643000;Караспанский с.о.
13457;13456;614643100;с.Караспан
13458;13456;614643280;с.Бейсен Онтаева
13459;13456;614643300;с.Акжол
13460;13459;614643380;с.Берген Исаханова
13461;13456;614643400;с.Жулдыз
13462;13461;614643480;с.Ынтымак
13463;13456;614643500;с.Тореарык
13464;13463;614643580;с.Кольтоган
13465;13456;614643600;с.Батыр ата
13466;13465;614643680;с.Акпан
13467;13456;614643700;с.Жанатурмыс
13468;13467;614643780;с.Мадениет
13469;13456;614643800;с.Макташы
13470;13456;614643900;с.Сарыарык
13471;13425;614645000;Каракумский с.о.
13472;13471;614645100;с.Каракум
13473;13425;614653000;с.о.Торткуль
13474;13473;614653100;с.Торткуль
13475;13473;614653200;с.Аксары
13476;13475;614653280;с.Арыстанды
13477;13473;614653300;с.Енбекши
13478;13473;614653400;с.Жайылма
13479;13473;614653500;с.Кызылжар
13480;13473;614653600;с.Елшибек батыр
13481;13473;614653700;с.Кокарал
13482;13473;614653800;с.Нура
13483;13473;614653900;с.Спатаево
13484;13425;614655000;Шубарский с.о.
13485;13484;614655100;с.Шубар
13486;13484;614655200;с.Аккойлы
13487;13484;614655300;с.Береке
13488;13484;614655400;с.Жусансай
13489;13484;614655500;с.Сарытогай
13490;13484;614655600;с.Токсансай
13491;13425;614657000;с.о.Шубарсу
13492;13491;614657100;с.Шубарсу
13493;12786;614800000;Отрарский район
13494;13493;614830000;Шаульдерский с.о.
13495;13494;614830100;с.Шаульдер
13496;13493;614833000;с.о.Аккум
13497;13496;614833100;с.Аккум
13498;13493;614834000;с.о.Актобе
13499;13498;614834100;с.Актобе
13500;13493;614835000;Балтакольский с.о.
13501;13500;614835100;с.Балтаколь
13502;13501;614835103;с.Самырат
13503;13500;614835200;с.Акколь
13504;13500;614835500;с.Колкудык
13505;13493;614836000;с.о.Каргалы
13506;13505;614836100;с.Каргалы
13507;13505;614836400;с.Отырар
13508;13493;614837000;Коксарайский с.о.
13509;13508;614837100;с.Коксарай
13510;13509;614837105;Дом отдыха
13511;13508;614837200;с.Жанкел
13512;13508;614837300;с.Шенгельды
13513;13508;614837400;с.Ызаколь
13514;13493;614839000;Караконырский с.о.
13515;13514;614839100;с. Шамши Калдаякова
13516;13514;614839300;с.Арысь
