id;parent_id;code;name
15093;15083;635233300;Қойтас а.
15094;15093;635233302;Волков а.
15095;15093;635233304;Купка а.
15096;15093;635233308;Сайлыбай а.
15097;15093;635233315;Тышқан а.
15098;15093;635233317;Үржан а.
15099;15093;635233318;Заготскот уч.
15100;15093;635233319;Айдар уч.
15101;15093;635233321;Көкалабұлақ уч.
15102;15083;635233400;Теректібұлақ а.
15103;15102;635233403;Бригада 10
15104;15102;635233406;Қызылтас уч.
15105;15048;635237000;Балықшы а.о.
15106;15105;635237100;Ақсуат а.
15107;15106;635237105;Бекен уч.
15108;15106;635237106;Жанбай Асенов уч.
15109;15106;635237107;Жанбай Мұхамадиев уч.
15110;15106;635237108;Қоржын уч.
15111;15106;635237109;Тойбазар уч.
15112;15105;635237200;Аманат а.
15113;15112;635237205;Бесоба уч.
15114;15112;635237206;Бүйрек уч.
15115;15112;635237207;Ильяс қора уч.
15116;15112;635237208;Итмұрын уч.
15117;15112;635237209;Қарақойын уч.
15118;15112;635237211;Кіші Жалаңаш уч.
15119;15112;635237212;Мұратхан уч.
15120;15105;635237300;Жолнұсқау а.
15121;15120;635237305;Бота өлген уч.
15122;15120;635237306;Қарағанды уч.
15123;15120;635237308;Тақмүшке Қадролдинов уч.
15124;15120;635237309;Тақмүшке Сәкенов Е. уч.
15125;15048;635249000;Қалғұтты а.о.
15126;15125;635249100;Қаратоғай а.
15127;15126;635249102;Бабатілеу а.
15128;15126;635249103;Баубек а.
15129;15126;635249104;Бестерек а.
15130;15126;635249105;Доғалбай а.
15131;15126;635249106;Дүйсенбі а.
15132;15126;635249108;Ашыбасы уч.
15133;15126;635249109;Козыбай а.
15134;15126;635249112;Жанасбай уч.
15135;15126;635249113;Сарыбайкіші а.
15136;15126;635249115;Сарыбайїлкен а.
15137;15126;635249116;Сопы уч.
15138;15126;635249117;Сымтік а.
15139;15126;635249118;Еңбек шар.қонысы
15140;15126;635249119;Шақаев уч.
15141;15126;635249121;Шакер уч.
15142;15126;635249122;Жылытау а.
15143;15126;635249123;Айнабастау а.
15144;15126;635249124;Қазантай а.
15145;15125;635249200;Ақши а.
15146;15145;635249203;Арғымақ а.
15147;15145;635249205;Дорбен уч.
15148;15145;635249208;Кормоцех уч.
15149;15125;635249300;Егіндібұлақ а.
15150;15149;635249303;Терісайрық а.
15151;15048;635255000;Құйған а.о.
15152;15151;635255100;Құйған а.
15153;15152;635255109;Телевышка уч.
15154;15151;635255200;Қайнар а.
15155;15154;635255203;Шірікаяқ а.
15156;15154;635255205;Қарабұлақ а.
15157;15151;635255400;Қайыңды а.
15158;15048;635257000;Маралды а.о.
15159;15158;635257100;Маралды а.
15160;15159;635257105;Алтай шар.қонысы
15161;15159;635257107;Жұма а.
15162;15159;635257111;Лұқпан а.
15163;15159;635257113;Өртен уч.
15164;15159;635257115;Күркелі уч.
15165;15158;635257300;Күршімқыстауы а.
15166;15165;635257307;Қорық уч.
15167;15165;635257309;Орысай уч.
15168;15158;635257500;Үшбұлақ а.
15169;15168;635257504;Сарытау шар.қонысы
15170;15168;635257506;Сарытау уч.
15171;15168;635257507;Батпақ уч.
15172;15048;635259000;Сарыөлең а.о.
15173;15172;635259100;Сарыөлең а.
15174;15173;635259102;Амангелді шар.қонысы
15175;15173;635259105;Баян-Қызыл уч.
15176;15173;635259106;Водомерка 1 уч.
15177;15173;635259107;Водомерка 2 уч.
15178;15173;635259108;Елубай Көл уч.
15179;15173;635259109;Кенжебай уч.
15180;15173;635259111;Кенетай уч.
15181;15173;635259112;Қызыл Керіш уч.
15182;15173;635259113;Сабырбай уч.
15183;15173;635259114;Сарыкөл уч.
15184;15173;635259115;Сатжол уч.
15185;15173;635259116;Чункурчи уч.
15186;15173;635259117;Чурегей уч.
15187;15172;635259300;Бірлік а.
15188;15187;635259311;Тоқабай уч.
15189;15172;635259400;Барақ батыр а.
15190;15189;635259402;Абақан уч.
15191;15189;635259405;Куговой уч.
15192;15189;635259409;Молодежный уч.
15193;14621;635400000;Катонқарағай ауданы
15194;15193;635430000;Катонқарағай а.о.
15195;15194;635430100;Катонқарағай а.
15196;15194;635430200;Жаңаүлгі а.
15197;15194;635430300;Қабырға а.
15198;15194;635430400;Мойылды а.
15199;15194;635430500;Шыңғыстай а.
15200;15193;635433000;Ақсу а.о.
15201;15200;635433100;Ақсу а.
15202;15201;635433109;Талды а.
15203;15200;635433200;Жазаба а.
15204;15200;635433300;Ақшарбақ а.
15205;15200;635433400;Бекалқа а.
15206;15193;635435000;Жамбыл а.о.
15207;15206;635435100;Жамбыл а.
15208;15207;635435102;Маралды а.
15209;15206;635435200;Берель а.
15210;15209;635435205;Қараайрық а.
15211;15206;635435500;Рахманқайнары а.
15212;15206;635435600;Шұбарағаш а.
15213;15193;635445000;Коробиха а.о.
15214;15213;635445100;Коробиха а.
15215;15214;635445107;Усть-Язовая а.
15216;15213;635445200;Барлық а.
15217;15213;635445400;Үшбұлақ а.
15218;15193;635447000;Белқарағай а.о.
15219;15218;635447100;Белқарағай а.
15220;15218;635447200;Өрнек а.
15221;15218;635447300;Согорное а.
15222;15218;635447400;Топқайың а.
15223;15193;635457000;Өріл а.о.
15224;15223;635457100;Өріл а.
15225;15223;635457200;Аршаты а.
15226;15223;635457300;Еңбек а.
15227;15193;635465000;Аққайнар а.о.
15228;15227;635465100;Аққайнар а.
15229;15227;635465200;Қайыңды а.
15230;15227;635465300;Қызылжұлдыз а.
15231;15227;635465400;Ақмарал а.
15232;14621;635500000;Марқакөл ауданы
15233;15232;635530000;Марқакөл а.о.
15234;15233;635530100;Марқакөл а.
15235;15234;635530102;Ашалы шаруаш.қонысы
15236;15234;635530104;Тауық фермасы
15237;15234;635530105;Мойылды а.
15238;15234;635530106;Александровка уч.
15239;15234;635530111;Ақбалшық уч.
15240;15234;635530113;Түйеқұйрық уч.
15241;15234;635530115;Жоғары Ашалы уч.
15242;15234;635530117;Шеттеректі уч.
15243;15234;635530118;Тентек а.
15244;15234;635530119;Омарта
15245;15233;635530200;Ақжайлау а.
15246;15245;635530203;Матабай а.
15247;15233;635530400;Былғарытабыты а.
15248;15247;635530402;Ақбейіт уч.
15249;15247;635530405;Қойтүбек уч.
15250;15247;635530406;Көксалды уч.
15251;15247;635530407;Колен уч.
15252;15247;635530409;Төретұма уч.
15253;15233;635530500;Қарашілік а.
15254;15253;635530505;Шошаң а.
15255;15233;635530600;Қараой а.
15256;15255;635530603;Ақтұма а.
15257;15255;635530604;Жәнібек а.
15258;15255;635530606;Түкүр уч.
15259;15255;635530609;Шанды уч.
15260;15233;635530700;Қайнарлы а.
15261;15232;635533000;Төсқайың а.о.
15262;15261;635533100;Төсқайың а.
15263;15262;635533105;Төсқайың комендатурасы
15264;15261;635533200;Балықтыбұлақ а.
15265;15261;635533300;Бұғымүйіз а.
15266;15261;635533600;Урунхайка а.
15267;15266;635533608;Қарағайлыбұлақ шаруа қонысы
15268;15266;635533609;Жоғарғы Еловка шар.қонысы
15269;15261;635533700;Шағанатты а.
15270;15269;635533705;"Көкжота" заставасы
15271;15269;635533706;"Маралды" заставасы
15272;15269;635533707;"Шағанатты" заставасы
15273;15232;635535000;Боран а.о.
15274;15273;635535100;Боран а.
15275;15274;635535106;За Иртышом 1 уч.
15276;15274;635535107;За Иртышом 2 уч.
15277;15274;635535113;Нәби уч.
15278;15274;635535117;Абдырас уч.
15279;15274;635535119;Көжебай уч.
15280;15274;635535121;Мельница уч.
15281;15274;635535123;Түйетас уч.
15282;15273;635535200;Жаңаауыл а.
15283;15273;635535300;Жиделі а.
15284;15283;635535305;Горка уч.
15285;15283;635535308;Қаратал 1 уч.
15286;15273;635535400;Игілік а.
15287;15286;635535405;Жарық уч.
15288;15273;635535500;Қазақстан а.
15289;15232;635537000;Ақбұлақ а.о.
15290;15289;635537100;Ақбұлақ а.
15291;15290;635537106;Сарыкөбен а.
15292;15290;635537108;Рсак уч.
15293;15290;635537109;Төртінші уч.
15294;15290;635537113;Майтерек шаруа қонысы
15295;15290;635537114;Алтай а.
15296;15289;635537300;Күнгей-Бөкенбай а.
15297;15296;635537302;Нұрғазы а.
15298;15296;635537304;Шілікті а.
15299;15296;635537305;Қасымбек уч.
15300;15296;635537306;Арғынбай уч.
15301;15296;635537307;Тілеу уч.
15302;15296;635537308;Атымтай уч.
15303;15289;635537500;Теріскей Бөкенбай а.
15304;15303;635537505;Қабырғатал уч.
15305;15303;635537509;Саветбай уч.
15306;15232;635539000;Қалжыр а.о.
15307;15306;635539100;Қалжыр а.
15308;15307;635539102;Жырғалаң 1 уч.
15309;15307;635539103;Жырғалаң 2 уч.
15310;15307;635539104;Иманбай уч.
15311;15307;635539106;Қызылжар 1 уч.
15312;15307;635539109;Қос уч.
15313;15307;635539111;Тегістік 1 уч.
15314;15307;635539112;Байшуақ уч.
15315;15307;635539115;Тұмсықши уч.
15316;15306;635539200;Правый Усть-Қалжыр а.
15317;15316;635539202;Бас Шұбаршілік уч.
15318;15316;635539205;Орта Шұбаршілік уч.
15319;15306;635539300;Тақыр а.
15320;15319;635539303;Қашаған уч.
15321;15319;635539304;Қосай уч.
15322;15319;635539309;Таңжарық уч.
15323;15306;635539400;Шеңгелді а.
15324;15323;635539405;Қызылту уч.
15325;15323;635539409;Тасқора уч.
15326;14621;635600000;Самар ауданы
15327;15326;635630000;Самара а.о.
15328;15327;635630100;Самарское а.
15329;15327;635630300;Қайыңды а.
15330;15327;635630500;Шұбарқайың а.
15331;15326;635633000;Аққала а.о.
15332;15331;635633100;Аққала а.
15333;15331;635633200;Жаңажол а.
15334;15331;635633300;Қараөткел а.
15335;15331;635633400;Қойтас а.
15336;15326;635635000;Бастаушы а.о.
15337;15336;635635100;Бастаушы а.
15338;15336;635635200;Көкжота а.
15339;15326;635637000;Құлынжон а.о.
15340;15339;635637100;Құлынжон а.
15341;15339;635637200;Көкжыра а.
15342;15326;635639000;Мариногор а.о.
15343;15342;635639100;Мариногорка а.
15344;15342;635639300;Жұмба а.
15345;15342;635639400;Мойылды а.
15346;15326;635641000;Миролюбовка а.о.
15347;15346;635641100;Миролюбовка а.
15348;15346;635641400;Раздольное а.
15349;15326;635643000;Палатцы а.о.
15350;15349;635643100;Палатцы а.
15351;15349;635643280;Қаракөл а.
15352;15349;635643300;Песчанка а.
